1,2
1,3
1,4
1,6
1,8
1,18
1,19
1,29
1,31
1,32
1,36
1,38
1,40
1,44
1,46
1,47
1,48
1,49
1,50
1,59
1,60
1,62
1,69
1,70
1,71
1,72
1,77
1,79
1,80
1,81
1,83
1,86
1,87
1,95
1,97
1,98
1,99
1,100
1,103
1,106
1,111
1,114
1,115
2,3
2,4
2,7
2,18
2,19
2,23
2,29
2,38
2,40
2,43
2,44
2,46
2,47
2,48
2,49
2,50
2,54
2,59
2,60
2,69
2,70
2,71
2,72
2,78
2,79
2,81
2,83
2,86
2,87
2,89
2,95
2,97
2,98
2,99
2,100
2,102
2,103
2,111
2,112
2,115
3,7
3,18
3,19
3,29
3,40
3,44
3,46
3,47
3,48
3,49
3,50
3,59
3,60
3,69
3,71
3,72
3,83
3,86
3,87
3,95
3,97
3,102
3,103
3,111
3,112
3,115
4,18
4,19
4,32
4,40
4,44
4,47
4,49
4,50
4,59
4,60
4,62
4,69
4,72
4,81
4,83
4,87
4,97
4,98
4,99
4,100
4,103
4,114
5,97
5,7
5,41
5,43
5,17
5,86
5,23
6,34
6,101
6,97
6,72
6,75
6,114
6,47
6,40
6,18
6,20
6,54
6,7
6,69
7,8
7,15
7,17
7,18
7,19
7,20
7,22
7,23
7,24
7,32
7,34
7,38
7,39
7,40
7,41
7,43
7,46
7,47
7,50
7,53
7,54
7,59
7,69
7,70
7,72
7,75
7,81
7,83
7,86
7,87
7,92
7,97
7,98
7,101
7,102
7,112
7,114
7,116
7,117
8,15
8,18
8,19
8,32
8,34
8,38
8,39
8,40
8,41
8,42
8,44
8,47
8,54
8,59
8,60
8,69
8,70
8,72
8,75
8,81
8,82
8,83
8,85
8,86
8,97
8,98
8,114
9,80
9,70
10,13
10,31
10,33
10,35
10,36
10,37
10,45
10,51
10,55
10,57
10,62
10,70
10,76
10,80
10,89
10,90
10,93
10,94
10,96
10,105
10,106
10,107
10,108
10,110
11,80
11,51
11,108
13,96
13,33
13,66
13,35
13,107
13,45
13,93
13,80
13,51
13,57
13,55
13,89
13,90
13,74
13,94
13,31
15,98
15,69
15,38
15,75
15,114
15,72
15,18
15,54
16,72
16,40
17,97
17,102
17,41
17,43
17,112
17,18
17,86
17,23
17,29
18,19
18,20
18,21
18,22
18,23
18,24
18,29
18,31
18,34
18,36
18,38
18,39
18,40
18,41
18,44
18,46
18,47
18,48
18,49
18,50
18,54
18,59
18,60
18,62
18,69
18,70
18,71
18,72
18,75
18,81
18,82
18,83
18,87
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,111
18,112
18,114
18,115
19,20
19,29
19,32
19,38
19,40
19,44
19,47
19,48
19,49
19,50
19,55
19,59
19,60
19,62
19,65
19,69
19,70
19,71
19,72
19,79
19,82
19,83
19,86
19,87
19,95
19,97
19,98
19,99
19,100
19,102
19,103
19,111
19,114
20,22
20,23
20,24
20,34
20,38
20,39
20,40
20,41
20,43
20,44
20,47
20,60
20,69
20,75
20,81
20,82
20,83
20,85
20,114
20,116
20,117
21,31
22,64
22,116
22,100
22,69
22,102
22,41
22,43
22,82
22,24
22,53
22,56
22,39
22,61
22,117
23,102
23,41
23,43
23,114
23,46
23,112
23,86
23,87
23,29
24,43
24,69
24,41
24,75
24,81
24,53
24,116
24,61
24,117
25,91
28,63
29,40
29,41
29,43
29,44
29,46
29,47
29,48
29,50
29,59
29,69
29,71
29,72
29,83
29,85
29,86
29,87
29,95
29,97
29,102
29,103
