254,1
358,1
385,1
760,1
779,1
842,1
1121,1
1185,1
1308,1
1311,1
1323,1
1329,1
1389,1
1500,1
1515,1
1545,1
1561,1
1613,1
1623,1
1640,1
1835,1
1902,1
2011,1
2030,1
2056,1
3,2
28,2
45,2
48,2
53,2
64,2
70,2
79,2
91,2
96,2
153,2
179,2
222,2
253,2
263,2
265,2
327,2
337,2
371,2
385,2
452,2
476,2
578,2
597,2
609,2
649,2
685,2
695,2
706,2
712,2
793,2
845,2
861,2
881,2
915,2
967,2
971,2
1061,2
1154,2
1259,2
1263,2
1300,2
1321,2
1342,2
1423,2
1482,2
1500,2
1545,2
1557,2
1561,2
1596,2
1600,2
1607,2
1612,2
1619,2
1642,2
1651,2
1655,2
1665,2
1677,2
1680,2
1703,2
1722,2
1779,2
1811,2
1817,2
1905,2
1964,2
1997,2
2000,2
2046,2
2050,2
2077,2
2090,2
2123,2
2176,2
2195,2
2218,2
2221,2
26,3
46,3
48,3
57,3
64,3
79,3
96,3
124,3
129,3
131,3
145,3
199,3
222,3
225,3
231,3
240,3
243,3
254,3
263,3
265,3
275,3
282,3
296,3
320,3
324,3
337,3
344,3
360,3
362,3
430,3
442,3
457,3
476,3
494,3
533,3
586,3
597,3
606,3
609,3
617,3
618,3
621,3
635,3
638,3
654,3
666,3
671,3
672,3
673,3
678,3
679,3
685,3
708,3
712,3
714,3
715,3
725,3
744,3
745,3
749,3
755,3
781,3
782,3
807,3
810,3
824,3
841,3
842,3
845,3
852,3
861,3
867,3
887,3
920,3
926,3
933,3
944,3
949,3
953,3
971,3
974,3
997,3
1016,3
1037,3
1048,3
1053,3
1061,3
1089,3
1092,3
1102,3
1108,3
1126,3
1131,3
1146,3
1152,3
1153,3
1219,3
1239,3
1253,3
1259,3
1278,3
1292,3
1321,3
1328,3
1342,3
1369,3
1387,3
1407,3
1415,3
1417,3
1423,3
1447,3
1465,3
1482,3
1484,3
1485,3
1490,3
1495,3
1499,3
1500,3
1507,3
1531,3
1545,3
1557,3
1562,3
1579,3
1582,3
1586,3
1590,3
1600,3
1603,3
1607,3
1613,3
1614,3
1619,3
1623,3
1639,3
1642,3
1643,3
1651,3
1665,3
1667,3
1668,3
1671,3
1677,3
1680,3
1687,3
1697,3
1703,3
1718,3
1732,3
1736,3
1744,3
1755,3
1779,3
1794,3
1798,3
1804,3
1805,3
1811,3
1817,3
1824,3
1833,3
1839,3
1852,3
1875,3
1899,3
1900,3
1903,3
1905,3
1906,3
1930,3
1938,3
1973,3
1982,3
2000,3
2022,3
2027,3
2029,3
2090,3
2095,3
2134,3
2155,3
2159,3
2176,3
2203,3
2205,3
2211,3
2218,3
2221,3
2222,3
2230,3
8,4
13,4
59,4
61,4
125,4
196,4
207,4
215,4
226,4
238,4
250,4
311,4
352,4
356,4
367,4
388,4
402,4
419,4
421,4
428,4
430,4
444,4
463,4
470,4
477,4
507,4
537,4
566,4
587,4
625,4
629,4
634,4
717,4
799,4
800,4
874,4
884,4
886,4
893,4
896,4
901,4
932,4
987,4
1003,4
1023,4
1031,4
1047,4
1056,4
1097,4
1122,4
1124,4
1148,4
1172,4
1260,4
1310,4
1315,4
1339,4
1372,4
1385,4
1402,4
1439,4
1440,4
1443,4
1446,4
1487,4
1494,4
1510,4
1553,4
1568,4
1581,4
1610,4
1632,4
1678,4
1731,4
1751,4
1785,4
1792,4
1855,4
1862,4
1868,4
1881,4
1916,4
1931,4
1936,4
1949,4
1950,4
1958,4
1967,4
1975,4
1983,4
2055,4
2065,4
2073,4
2082,4
2088,4
2114,4
2117,4
2132,4
2216,4
31,5
45,5
65,5
79,5
87,5
91,5
94,5
98,5
106,5
121,5
145,5
158,5
192,5
197,5
205,5
210,5
222,5
231,5
232,5
250,5
251,5
254,5
289,5
290,5
293,5
323,5
324,5
325,5
338,5
350,5
356,5
362,5
371,5
378,5
401,5
415,5
424,5
433,5
452,5
461,5
464,5
467,5
499,5
530,5
539,5
541,5
565,5
580,5
590,5
598,5
599,5
613,5
639,5
655,5
661,5
665,5
671,5
672,5
673,5
674,5
698,5
708,5
713,5
760,5
764,5
789,5
790,5
798,5
803,5
807,5
813,5
826,5
837,5
867,5
870,5
873,5
876,5
877,5
904,5
906,5
915,5
925,5
938,5
939,5
945,5
948,5
955,5
985,5
988,5
1004,5
1007,5
1016,5
1036,5
1037,5
1061,5
1071,5
1073,5
1094,5
1100,5
1128,5
1150,5
1173,5
1196,5
1197,5
1199,5
1209,5
1220,5
1247,5
1248,5
1250,5
1257,5
1305,5
1311,5
1315,5
1334,5
1336,5
1342,5
1369,5
1383,5
1407,5
1414,5
1417,5
1419,5
1423,5
1426,5
1450,5
1458,5
1485,5
1488,5
1493,5
1503,5
1520,5
1525,5
1537,5
1539,5
1548,5
1565,5
1579,5
1592,5
1595,5
1597,5
1603,5
1610,5
1616,5
1624,5
1627,5
1639,5
1645,5
1654,5
1664,5
1680,5
1681,5
1700,5
1714,5
1717,5
1744,5
1746,5
1798,5
1805,5
1831,5
1855,5
1856,5
1873,5
1887,5
1899,5
1902,5
1904,5
1905,5
1906,5
1917,5
1921,5
1936,5
1941,5
1945,5
1949,5
1956,5
1966,5
1977,5
1982,5
1984,5
1998,5
2008,5
2012,5
2024,5
2026,5
2035,5
2039,5
2042,5
2055,5
2062,5
2076,5
2077,5
2088,5
2094,5
2100,5
2108,5
2123,5
2128,5
2132,5
2140,5
2159,5
2166,5
2175,5
2182,5
2185,5
2203,5
2205,5
2207,5
2210,5
2216,5
2224,5
2227,5
2229,5
2233,5
93,6
205,6
280,6
328,6
334,6
357,6
488,6
521,6
610,6
756,6
785,6
787,6
902,6
1243,6
1639,6
1813,6
1895,6
1963,6
2028,6
2158,6
2184,6
203,7
298,7
319,7
339,7
519,7
610,7
857,7
1150,7
1459,7
1643,7
2049,7
2090,7
2098,7
60,8
65,8
92,8
137,8
156,8
163,8
233,8
235,8
246,8
259,8
281,8
303,8
349,8
367,8
373,8
380,8
383,8
410,8
413,8
419,8
422,8
427,8
449,8
477,8
549,8
566,8
595,8
625,8
634,8
657,8
671,8
717,8
722,8
724,8
800,8
856,8
860,8
870,8
896,8
917,8
940,8
950,8
972,8
987,8
988,8
991,8
1001,8
1006,8
1029,8
1031,8
1047,8
1059,8
1073,8
1093,8
1124,8
1138,8
1163,8
1172,8
1179,8
1186,8
1220,8
1260,8
1343,8
1369,8
1372,8
1373,8
1419,8
1439,8
1443,8
1471,8
1488,8
1510,8
1537,8
1551,8
1553,8
1595,8
1597,8
1616,8
1622,8
1647,8
1675,8
1678,8
1720,8
1763,8
1812,8
1842,8
1862,8
1868,8
1869,8
1881,8
1884,8
1916,8
1924,8
1937,8
1944,8
1983,8
2060,8
2076,8
2132,8
2138,8
2144,8
2162,8
2165,8
2217,8
70,9
75,9
113,9
146,9
179,9
247,9
385,9
432,9
442,9
530,9
676,9
679,9
861,9
908,9
910,9
915,9
1081,9
1177,9
1207,9
1253,9
1265,9
1290,9
1336,9
1398,9
1495,9
1533,9
1611,9
1630,9
1680,9
1692,9
1750,9
2006,9
2050,9
2124,9
14,10
17,10
93,10
177,10
237,10
284,10
314,10
317,10
368,10
379,10
392,10
400,10
426,10
471,10
540,10
576,10
600,10
704,10
784,10
787,10
796,10
806,10
809,10
822,10
849,10
873,10
906,10
919,10
962,10
965,10
1128,10
1149,10
1216,10
1298,10
1302,10
1357,10
1560,10
1573,10
1626,10
1634,10
1679,10
1749,10
1787,10
1818,10
1840,10
2058,10
2061,10
2201,10
31,11
44,11
57,11
83,11
103,11
155,11
175,11
190,11
199,11
225,11
243,11
263,11
320,11
327,11
334,11
342,11
344,11
345,11
439,11
442,11
476,11
509,11
515,11
586,11
597,11
613,11
689,11
702,11
732,11
760,11
781,11
