224,1
77,2
106,2
194,2
19,3
78,3
84,3
88,3
120,3
123,3
174,3
191,3
196,3
205,3
208,3
263,3
159,4
23,5
32,5
49,5
59,5
144,5
190,5
22,6
32,6
40,6
41,6
59,6
110,6
120,6
150,6
151,6
167,6
193,6
224,6
237,6
253,6
255,6
299,6
415,6
463,6
547,6
552,6
629,6
15,7
40,7
52,7
60,7
83,7
84,7
91,7
245,7
257,7
40,8
65,8
155,8
199,8
224,8
255,8
570,8
22,9
23,9
36,9
46,9
169,9
176,9
194,9
196,9
199,9
208,9
247,9
46,10
22,11
46,11
64,11
65,11
133,11
155,11
196,11
252,11
120,12
176,12
22,13
49,13
128,13
140,13
169,13
197,13
209,13
223,13
238,13
22,14
46,14
200,14
263,14
46,15
52,15
54,15
55,15
65,15
85,15
99,15
113,15
120,15
130,15
148,15
208,15
224,15
245,15
47,16
63,16
65,16
145,16
151,16
152,16
167,16
168,16
173,16
180,16
196,16
253,16
255,16
22,17
118,18
64,19
65,19
74,19
84,19
88,19
115,19
120,19
150,19
173,19
176,19
182,19
185,19
196,19
210,19
211,19
242,19
150,20
217,20
25,21
47,21
49,21
76,21
140,21
200,21
211,21
25,22
28,22
30,22
32,22
40,22
46,22
47,22
49,22
50,22
51,22
54,22
57,22
59,22
62,22
63,22
64,22
65,22
71,22
76,22
85,22
93,22
95,22
104,22
110,22
115,22
116,22
117,22
120,22
122,22
129,22
133,22
140,22
145,22
150,22
151,22
152,22
154,22
157,22
161,22
167,22
168,22
169,22
177,22
182,22
186,22
188,22
190,22
193,22
199,22
200,22
211,22
216,22
219,22
221,22
222,22
223,22
224,22
232,22
233,22
236,22
237,22
241,22
253,22
254,22
263,22
265,22
30,23
31,23
32,23
40,23
59,23
62,23
63,23
65,23
71,23
93,23
95,23
133,23
146,23
151,23
154,23
155,23
165,23
167,23
169,23
190,23
200,23
208,23
222,23
224,23
226,23
232,23
237,23
253,23
255,23
263,23
33,24
154,24
178,24
28,25
49,25
54,25
57,25
64,25
76,25
84,25
91,25
105,25
115,25
117,25
120,25
124,25
139,25
151,25
154,25
158,25
161,25
164,25
204,25
229,25
232,25
250,25
74,26
88,26
67,27
76,28
177,28
60,29
74,29
84,29
88,29
123,29
40,30
63,30
84,30
154,30
155,30
168,30
169,30
182,30
188,30
193,30
199,30
224,30
32,31
40,31
46,31
61,31
133,31
219,31
40,32
46,32
47,32
49,32
52,32
57,32
63,32
64,32
65,32
71,32
85,32
110,32
113,32
115,32
120,32
121,32
124,32
133,32
150,32
151,32
152,32
153,32
155,32
157,32
159,32
165,32
167,32
168,32
173,32
177,32
178,32
190,32
193,32
196,32
211,32
224,32
232,32
236,32
247,32
250,32
253,32
254,32
255,32
263,32
47,33
120,33
178,33
214,33
43,34
46,34
115,34
200,34
49,35
46,36
176,36
205,36
224,36
506,36
171,37
70,38
149,38
222,38
44,39
49,39
140,39
161,39
183,39
184,39
302,39
46,40
54,40
59,40
62,40
65,40
105,40
110,40
120,40
124,40
150,40
151,40
155,40
165,40
167,40
168,40
169,40
186,40
190,40
193,40
199,40
211,40
218,40
224,40
237,40
253,40
255,40
163,41
358,41
410,41
415,41
422,41
463,41
490,41
501,41
516,41
552,41
617,41
629,41
638,41
274,42
46,43
57,44
76,44
249,44
118,45
150,45
59,46
63,46
64,46
65,46
90,46
91,46
93,46
107,46
115,46
118,46
120,46
126,46
133,46
151,46
153,46
154,46
155,46
164,46
165,46
167,46
168,46
169,46
182,46
186,46
190,46
193,46
200,46
202,46
208,46
216,46
224,46
225,46
233,46
246,46
253,46
263,46
62,47
71,47
111,47
124,47
125,47
133,47
151,47
152,47
159,47
166,47
168,47
177,47
190,47
193,47
213,47
233,47
237,47
255,47
358,47
415,47
422,47
490,47
516,47
552,47
599,47
186,48
51,49
56,49
57,49
59,49
63,49
70,49
76,49
98,49
104,49
110,49
115,49
122,49
140,49
145,49
167,49
168,49
177,49
188,49
216,49
220,49
223,49
224,49
232,49
263,49
63,50
153,50
189,50
197,50
211,50
54,52
115,52
162,52
263,52
82,53
100,53
170,53
173,53
61,54
81,54
101,54
120,54
121,54
133,54
145,54
150,54
155,54
156,54
160,54
174,54
185,54
200,54
224,54
229,54
570,54
92,55
150,55
173,55
230,55
245,55
257,55
221,56
63,57
76,57
115,57
157,57
161,57
168,57
198,57
224,57
236,57
255,57
171,58
62,59
63,59
65,59
68,59
93,59
110,59
115,59
117,59
120,59
124,59
138,59
140,59
141,59
150,59
151,59
167,59
168,59
174,59
182,59
186,59
190,59
193,59
198,59
200,59
204,59
211,59
219,59
224,59
232,59
233,59
237,59
247,59
253,59
255,59
263,59
74,60
84,60
88,60
123,60
159,60
263,60
124,62
151,62
229,62
516,62
630,62
75,63
93,63
105,63
115,63
124,63
131,63
133,63
151,63
152,63
165,63
167,63
168,63
169,63
182,63
183,63
186,63
193,63
200,63
224,63
232,63
233,63
247,63
253,63
257,63
263,63
65,64
74,64
84,64
92,64
123,64
